# Undirected graph (each unordered pair of nodes is saved once): network.txt 
# Internet routing system http://www.routeviews.org/
# Nodes: 22963 Edges: 48436
# FromNodeId	ToNodeId
7888 9124
7891 9968
7891 10412
7892 9360
7892 9376
7892 15558
7892 16441
7892 16479
7893 7894
7893 8383
7893 10411
7893 15062
7893 15144
7896 8542
7896 10341
7903 8691
7903 14295
7903 16652
7903 22698
7905 14565
7905 15687
7908 7909
7908 7910
7909 8035
7909 8689
7909 10640
7909 21586
7910 8084
7910 8156
7910 15752
7914 22561
7915 7916
7915 9406
7915 9863
7915 10101
7915 14568
7917 14854
7917 21969
7919 7922
7920 7921
7920 9379
7920 13960
7920 16324
7920 21648
7921 7922
7921 16588
7923 7924
7923 22744
7925 7926
7926 21577
7927 7928
7927 9993
7927 12265
7927 13631
7927 14542
7927 14864
7927 15484
7927 16876
7932 13291
7932 13306
7933 7934
7934 7947
7934 16563
7938 22604
7938 22752
7941 7942
7942 8042
7942 9754
7942 13780
7943 15454
7944 7945
7945 8505
7945 22738
7947 15147
7950 7951
7951 8869
7951 10884
7951 13065
7951 13197
7951 13689
7951 13722
7951 14239
7951 14977
7951 15741
7951 15897
7951 16191
7951 22619
7953 7954
7953 7955
7953 9386
7953 9873
7953 10066
7953 13894
7953 14484
7953 15064
7953 16521
7953 22755
7953 22756
7953 22757
7954 7955
7955 13894
7955 15064
7955 22755
7955 22756
7955 22757
7956 7957
7956 8048
7956 8101
7956 8254
7956 8537
7956 8698
7956 9095
7956 9104
7956 9194
7956 9544
7956 9845
7956 9864
7956 10460
7956 10594
7956 12986
7956 13628
7956 14592
7956 14688
7956 14744
7956 15203
7956 15495
7956 15496
7956 15498
7956 15526
7956 15674
7956 15742
7956 15744
7956 15745
7956 15746
7956 16214
7956 16215
7956 16751
7956 21740
7956 21864
7956 22097
7958 7959
7959 7960
7961 7962
7961 14773
7961 15563
7963 7964
7965 14831
7965 14943
7965 16156
7969 7970
7971 7972
7971 7973
7971 9805
7971 9860
7973 8033
7973 8989
7974 21762
7977 7978
7977 7987
7977 8195
7977 9051
7977 9311
7977 10590
7977 14779
7979 7980
7979 13769
7980 9144
7980 14538
7980 15010
7981 7982
7981 9335
7981 13663
7981 13693
7981 13862
7981 14162
7981 14318
7981 14359
7981 14414
7981 14508
7981 14726
7981 15000
7981 15001
7981 15039
7981 15040
7981 15140
7981 15724
7981 15875
7981 16192
7981 16594
7982 14412
7982 15054
7984 8627
7984 8725
7985 7986
7985 7997
7985 9605
7985 9626
7985 9775
7985 10323
7985 21584
7985 21791
7986 8618
7987 7988
7987 9852
7987 14998
7987 21617
7992 7993
7993 9210
7993 9692
7993 16850
7993 22775
7995 7996
7995 14000
7995 16893
7996 9333
7996 10583
7996 13849
7996 15096
7996 15275
7996 15346
7996 15354
7996 15436
7996 15562
7996 15852
7996 16445
7996 16819
7997 7998
7997 8171
7997 22047
7999 8000
7999 9060
7999 15633
7999 22697
8003 8004
8003 8589
8003 8978
8003 9142
8003 13660
8003 14031
8003 15264
8004 8005
8005 8097
8005 15450
8006 8008
8007 8008
8007 8063
8007 8375
8007 9143
8007 9163
8007 9639
8007 9640
8007 9641
8007 9656
8007 9806
8007 9861
8007 10589
8007 21601
8009 8056
8011 8075
8011 8629
8011 8768
8011 8877
8011 9826
8011 10419
8011 15706
8011 16644
8011 22897
8012 15293
8013 8014
8013 22617
8014 8015
8014 10325
8021 8022
8021 8026
8021 8212
8021 8380
8021 8504
8021 11800
8021 13010
8021 13648
8021 14639
8021 15488
8021 15492
8021 15934
8022 8023
8022 8024
8022 9033
8022 9322
8023 9497
8023 10270
8023 22542
8024 9176
8024 9180
8024 9181
8024 9182
8024 9183
8024 9184
8024 9185
8024 9279
8024 10437
8024 15441
8024 15996
8025 8026
8025 8861
8025 10403
8025 16039
8025 22767
8026 8036
8026 8493
8026 8551
8026 9278
8026 9674
8026 10562
8026 10623
8026 10637
8026 14399
8026 16803
8026 21943
8028 11791
8031 8032
8031 9852
8031 21618
8031 21743
8033 8034
8033 10211
8034 8035
8035 8036
8039 8041
8040 8041
8042 8043
8043 8249
8043 9194
8043 9354
8043 10601
8043 14900
8045 9524
8046 8047
8046 8893
8046 9109
8046 9111
8046 9113
8046 9114
8046 9698
8046 9711
8046 13923
8046 14050
8046 14141
8046 14339
8046 21901
8047 8048
8047 9126
8048 8236
8048 8449
8048 9063
8048 9358
8048 9623
8048 9624
8048 9642
8048 9659
8048 9763
8048 9764
8048 9842
8048 9891
8048 14818
8048 15209
8048 15392
8048 15412
8048 15802
8048 16004
8048 16402
8048 16571
8048 21796
8048 21981
8050 8051
8050 8379
8050 9038
8050 9774
8050 9855
8050 10573
8050 15559
8050 15936
8050 16646
8050 22633
8050 22882
8051 8052
8051 8885
8051 9258
8051 9530
8051 9658
8051 9882
8051 10310
8051 16546
8051 22045
8051 22536
8055 9168
8055 9484
8055 9689
8055 10326
8055 10585
8055 15243
8055 15468
8055 16208
8055 16792
8055 21833
8055 21966
8058 14330
8058 15804
8058 16108
8058 16137
8058 16232
8059 8060
8063 9860
8067 16182
8067 21865
8069 8980
8069 21687
8070 9572
8071 8073
8072 8073
8073 8470
8073 8695
8073 15480
8073 16241
8078 8079
8079 8425
8079 8451
8079 15738
8084 8085
8085 8201
8085 9206
8088 8089
8088 8638
8088 16850
8089 8090
8089 9975
8089 15045
8089 15261
8089 22775
8091 21907
8095 8096
8095 14037
8095 14055
8095 14397
8095 15287
8095 15436
8095 15602
8095 15694
8095 15890
8095 21624
8096 14033
8096 14354
8096 14867
8098 8815
8098 9153
8098 9914
8098 10319
8098 10442
8098 13088
8098 14045
8098 14912
8099 8100
8104 8105
8104 8163
8104 14351
8104 16777
8104 22764
8106 8107
8106 8605
8106 16046
8106 16443
8108 8509
8112 8113
8114 15092
8117 8255
8117 8263
8117 8305
8117 9927
8117 9929
8117 10181
8117 10501
8117 10529
8117 10538
8117 13434
8117 13864
8117 14167
8117 14195
8117 14833
8117 15019
8117 15023
8117 15414
8117 15543
8117 15662
8117 15704
8117 15838
8117 15842
8117 15997
8117 16014
8117 16517
8117 16727
8120 8121
8120 15188
8122 8123
8126 8127
8126 8798
8126 8808
8126 13934
8126 16928
8126 22773
8132 9448
8133 8134
8133 9781
8133 9900
8133 10291
8133 14229
8133 14418
8133 14553
8133 15859
8133 22082
8133 22865
8134 8135
8135 8493
8135 9853
8135 15186
8136 8137
8137 8195
8137 22552
8138 8139
8138 8562
8138 16182
8138 21985
8140 8141
8141 9177
8141 9178
8141 9269
8142 8143
8148 8149
8148 8467
8148 8584
8148 10629
8148 14534
8149 8594
8149 9712
8154 8155
8154 8246
8154 8385
8154 8495
8154 8680
8154 9311
8154 10273
8154 10280
8154 10307
8154 10374
8154 10440
8156 8201
8156 8401
8156 8444
8156 9846
8156 9848
8156 16742
8156 21917
8157 9291
8157 9768
8157 10238
8157 13624
8157 13954
8157 14201
8157 16034
8157 16486
8159 13449
8166 8167
8166 15801
8166 22611
8166 22785
8166 22877
8168 9592
8169 8170
8171 8172
8174 9245
8175 8477
8175 8478
8175 8749
8175 9597
8175 9598
8175 10286
8175 14780
8175 14784
8175 21615
8175 22595
8176 13724
8177 8180
8177 15207
8177 16066
8178 8179
8178 13686
8178 13793
8178 15334
8178 15926
8178 16170
8179 8180
8181 8182
8183 8184
8184 9869
8184 21643
8186 8187
8191 8192
8191 8729
8191 10366
8191 21627
8195 8196
8195 8361
8195 9793
8195 10114
8195 11258
8195 13268
8195 14719
8195 14814
8195 15651
8195 15792
8195 15809
8195 16348
8195 16354
8195 16859
8195 22020
8195 22654
8196 9050
8196 9247
8199 8595
8202 9046
8203 8204
8204 13830
8204 16690
8206 14787
8207 9523
8207 13992
8207 14724
8214 8215
8215 10300
8216 13986
8216 14086
8216 15456
8216 15718
8216 16178
8217 8218
8217 8220
8217 16159
8217 22765
8218 9242
8218 9243
8218 9244
8218 15702
8218 22600
8219 8220
8219 15482
8223 8224
8227 8228
8227 22055
8229 22017
8229 22582
8230 8231
8230 8234
8230 8717
8230 10377
8230 10379
8230 10380
8230 10381
8230 10383
8230 10386
8230 10387
8230 13726
8230 16205
8230 22016
8230 22017
8230 22018
8230 22019
8230 22598
8235 16438
8236 8237
8236 10468
8236 10469
8236 14848
8236 22724
8241 13870
8243 9664
8243 9823
8247 8248
8247 8250
8247 8619
8247 9754
8247 13910
8247 14455
8247 14486
8247 14555
8247 14878
8247 15136
8247 15593
8247 15915
8247 15928
8247 16175
8247 16179
8247 16343
8248 8249
8249 8710
8249 13429
8249 13675
8249 13834
8249 13980
8249 14068
8249 14069
8249 14083
8249 14437
8249 14751
8249 14857
8249 14871
8249 14878
8249 14889
8249 14900
8249 14961
8249 14963
8249 15191
8249 15194
8249 15315
8249 15593
8249 15639
8249 15942
8249 16119
8249 16166
8249 16174
8249 16177
8249 16343
8249 16526
8249 16609
8249 16710
8249 16780
8249 16867
8249 16875
8249 16880
8250 8619
8250 9607
8250 13430
8250 13827
8250 14871
8250 14889
8250 15136
8251 8252
8251 12265
8252 10587
8252 13670
8252 14353
8252 15066
8252 15525
8253 8255
8253 8257
8253 8262
8253 8264
8253 8268
8253 8270
8253 8274
8253 8275
8253 8277
8253 8278
8253 8291
8253 8294
8253 8302
8253 8312
8253 8315
8253 8319
8253 8320
8253 8325
8253 8914
8253 8917
8253 8926
8253 8934
8253 8937
8253 9735
8253 10033
8253 10121
8253 10125
8253 10142
8253 10147
8253 10148
8253 10153
8253 10158
8253 10159
8253 10161
8253 10178
8253 10186
8253 10188
8253 10475
8253 10481
8253 10484
8253 10486
8253 10492
8253 10502
8253 10503
8253 10514
8253 10519
8253 10520
8253 10532
8253 10534
8253 10536
8253 10540
8253 10545
8253 13627
8253 13941
8253 14262
8253 14623
8253 14928
8253 14987
8253 14991
8253 15015
8253 15377
8253 15533
8253 15543
8253 15719
8253 16026
8253 16204
8253 16220
8253 16633
8253 16668
8253 16673
8253 22575
8254 8255
8254 8267
8254 8272
8254 8274
8254 8286
8254 8304
8254 8307
8254 8312
8254 8315
8254 8316
8254 8317
8254 8325
8254 8687
8254 8810
8254 8907
8254 8910
8254 8911
8254 8919
8254 8920
8254 8928
8254 8938
8254 8940
8254 8941
8254 9128
8254 10040
8254 10047
8254 10050
8254 10143
8254 10144
8254 10151
8254 10157
8254 10167
8254 10170
8254 10172
8254 10173
8254 10194
8254 10201
8254 10202
8254 10337
8254 10477
8254 10480
8254 10482
8254 10494
8254 10496
8254 10500
8254 10505
8254 10510
8254 10511
8254 10513
8254 10543
8254 10544
8254 14167
8254 14186
8254 14623
8254 14930
8254 14970
8254 14989
8254 15016
8254 15024
8254 15030
8254 15087
8254 15100
8254 15252
8254 15503
8254 15528
8254 15573
8254 15696
8254 15922
8254 16220
8254 16248
8254 16370
8254 16384
8254 16550
8254 16625
8254 16659
8254 16814
8254 16818
8254 16854
8254 16927
8254 19582
8255 15030
8255 22816
8259 8263
8259 8904
8259 8909
8259 8913
8259 10125
8259 13434
8259 13627
8259 15162
8259 15839
8260 8261
8260 8284
8260 8289
8260 8292
8260 8308
8260 8316
8260 10297
8260 14990
8260 15373
8260 15391
8260 15732
8260 16668
8260 16766
8260 22547
8261 8281
8261 8296
8264 8265
8264 8314
8264 8685
8264 8933
8264 8940
8264 9925
8264 10123
8264 10149
8264 10173
8264 10506
8264 10512
8264 10516
8264 10537
8264 10546
8264 10547
8264 13874
8264 14179
8264 14268
8264 15027
8264 15033
8264 15189
8264 15373
8264 15595
8264 16229
8264 16251
8264 16277
8264 16610
8264 16634
8264 16679
8264 16708
8264 22819
8267 8923
8267 9918
8267 10446
8267 10474
8267 10535
8267 16841
8269 8303
8275 10523
8277 15016
8279 8280
8279 15503
8281 8289
8281 8294
8281 8315
8281 10038
8281 10043
8281 10161
8281 10165
8281 10191
8281 10198
8281 10477
8281 10481
8281 10483
8281 10511
8281 10531
8281 10533
8281 10617
8281 14128
8281 16230
8281 16349
8281 16666
8281 16931
8281 22817
8282 8283
8282 8300
8282 8306
8282 8318
8282 8685
8282 8688
8282 8906
8282 8918
8282 8922
8282 8925
8282 8927
8282 8931
8282 9736
8282 9737
8282 9921
8282 9922
8282 9928
8282 10030
8282 10033
8282 10034
8282 10036
8282 10044
8282 10122
8282 10123
8282 10124
8282 10126
8282 10127
8282 10143
8282 10145
8282 10149
8282 10155
8282 10157
8282 10162
8282 10163
8282 10164
8282 10177
8282 10179
8282 10183
8282 10184
8282 10185
8282 10187
8282 10195
8282 10196
8282 10199
8282 10485
8282 10493
8282 10495
8282 10499
8282 10504
8282 10508
8282 10516
8282 10517
8282 10518
8282 10524
8282 10525
8282 10527
8282 10535
8282 10541
8282 10543
8282 14272
8282 14623
8282 14989
8282 15008
8282 15112
8282 15185
8282 15499
8282 15508
8282 16277
8282 16548
8282 16550
8282 16607
8282 16733
8282 16818
8285 8942
8285 10031
8285 10180
8285 10487
8285 10507
8285 15107
8285 15540
8290 8915
8290 10193
8290 13864
8290 13918
8290 14625
8290 15018
8290 15029
8290 15295
8290 15684
8290 16766
8290 22575
8291 10031
8292 8293
8292 8306
8292 10146
8292 10498
8292 10526
8292 15840
8292 16941
8294 8295
8294 9930
8294 13732
8294 15021
8294 15389
8294 16221
8295 8562
8295 8630
8295 9587
8295 10406
8295 10578
8295 11738
8295 14668
8295 15171
8295 22056
8295 22070
8295 22533
8296 8297
8296 8935
8296 10039
8296 10478
8298 8299
8298 8685
8298 8938
8298 10042
8298 10499
8298 15502
8299 8300
8300 10040
8304 15541
8308 8309
8308 8318
8308 8685
8308 8908
8308 8912
8308 8922
8308 8925
8308 8928
8308 8936
8308 8940
8308 9919
8308 9923
8308 10041
8308 10045
8308 10140
8308 10145
8308 10171
8308 10180
8308 10182
8308 10184
8308 10189
8308 10201
8308 10474
8308 10494
8308 10496
8308 13942
8308 15015
8308 15021
8308 16397
8308 16436
8308 16461
8308 16549
8308 16573
8308 16769
8308 16940
8309 8310
8312 8313
8320 10530
8321 8322
8321 8323
8321 8324
8321 15133
8321 16483
8322 8323
8322 8909
8322 10166
8322 10489
8322 10617
8322 16577
8322 22614
8323 8324
8324 10617
8324 15683
8324 16483
8326 15157
8330 8331
8330 8333
8330 8335
8330 8374
8338 8403
8338 15200
8342 14696
8342 22573
8346 10065
8347 8348
8348 20592
8359 8360
8362 8363
8363 9267
8363 9346
8363 12989
8363 13535
8363 14051
8363 14407
8363 14529
8363 14586
8363 14882
8363 15976
8363 15993
8363 16788
8363 21978
8363 21982
8364 9394
8364 13865
8364 15103
8364 16581
8366 14468
8370 8371
8370 10009
8370 10367
8370 14010
8370 16899
8370 22581
8374 14755
8376 8377
8376 14293
8376 16905
8376 21770
8380 9471
8380 9848
8384 13909
8390 8748
8392 8393
8393 8752
8393 10234
8393 13672
8393 15635
8393 16196
8393 22653
8394 8865
8395 9743
8395 22645
8396 8451
8396 8486
8396 9067
8396 9188
8396 9339
8396 11544
8396 15664
8396 15850
8396 15892
8396 16559
8396 21718
8398 8399
8399 9073
8399 9880
8399 10060
8399 14951
8399 16071
8399 16688
8400 15070
8400 16048
8400 16353
8400 21936
8401 15752
8401 22805
8402 8403
8403 8404
8403 9417
8403 9638
8403 10473
8403 13882
8403 13933
8403 14088
8403 14208
8403 14521
8403 14671
8403 14702
8403 14815
8403 15800
8403 16168
8403 16398
8403 16778
8403 16872
8404 8555
8406 8407
8407 9023
8407 9734
8407 10597
8407 15613
8407 16319
8407 16364
8407 21776
8409 16423
8410 21603
8411 8412
8412 9533
8412 12400
8412 15145
8412 15509
8412 16041
8412 16618
8413 8414
8416 8417
8417 10418
8417 15278
8417 15279
8417 15812
8418 22014
8421 8657
8421 21914
8425 10018
8425 13884
8425 13985
8425 15044
8427 8428
8427 15766
8429 8430
8429 13808
8429 14670
8429 17492
8429 22590
8432 8433
8432 8434
8432 9788
8432 9789
8432 9790
8432 13843
8432 14317
8432 15632
8437 10584
8438 8439
8438 11272
8438 15280
8438 22670
8449 8450
8449 13430
8449 13675
8449 13791
8449 13870
8449 13910
8449 14068
8449 14083
8449 14180
8449 14437
8449 14455
8449 14486
8449 14555
8449 14751
8449 14963
8449 15194
8449 15315
8449 15639
8449 15928
8449 15942
8449 16119
8449 16175
8449 16334
8449 16526
8449 16576
8449 16930
8450 8451
8451 13936
8451 14227
8456 21951
8458 8540
8458 9091
8458 13724
8458 13763
8458 21778
8459 9324
8459 9722
8459 14177
8459 14554
8459 15790
8459 16131
8459 16837
8464 9387
8464 16945
8464 21707
8473 14190
8474 15964
8475 15764
8479 14717
8480 8955
8480 13285
8480 16494
8480 16789
8480 16983
8480 16990
8480 16998
8480 17002
8480 17007
8480 21709
8480 21932
8480 22271
8481 9559
8481 10110
8481 10111
8481 10112
8481 10116
8481 10349
8481 12401
8481 12402
8481 14067
8481 15688
8481 16605
8481 21730
8489 22615
8490 8491
8494 9978
8494 14668
8496 8497
8496 11488
8496 11756
8496 12233
8496 12441
8496 13077
8496 14504
8496 14652
8496 14654
8496 14655
8496 14656
8496 15168
8496 15169
8496 15265
8496 16712
8503 8504
8503 8526
8503 10276
8503 10302
8503 14025
8503 15972
8503 16005
8503 16075
8503 22693
8503 22899
8510 8511
8513 15183
8515 8516
8515 8519
8516 8517
8516 9401
8516 9579
8516 9649
8516 9809
8516 10009
8516 10582
8516 13961
8516 14003
8516 16197
8516 16268
8516 16467
8516 16511
8516 21606
8516 21911
8516 22051
8516 22900
8517 8826
8517 9881
8518 8519
8518 9827
8518 10581
8518 21601
8521 8522
8523 8524
8524 9259
8526 8527
8527 8720
8527 9292
8527 10436
8527 15434
8527 15560
8527 16072
8527 16422
8527 16433
8527 16459
8527 16596
8528 8529
8529 8879
8529 9707
8529 10109
8529 14572
8529 14584
8530 16904
8541 8542
8544 9427
8548 8550
8549 12458
8549 14631
8549 14863
8549 16278
8550 9629
8550 10465
8550 14807
8550 22579
8551 9778
8551 10637
8551 21701
8555 8556
8556 22546
8557 14038
8562 8563
8562 8840
8562 8841
8562 9159
8562 9602
8562 16182
8562 21985
8565 13700
8568 8569
8570 8597
8570 9813
8570 10068
8570 22828
8571 9390
8571 9667
8571 10361
8572 8573
8572 8960
8578 8643
8578 9291
8578 10081
8578 10552
8578 13982
8578 16365
8578 21675
8579 14776
8580 14392
8580 16795
8580 21640
8580 22719
8581 10075
8584 10102
8587 10426
8590 8591
8591 8638
8591 15382
8591 15711
8591 16574
8595 8596
8595 10354
8597 8635
8597 8653
8597 8737
8597 16197
8598 8599
8599 13962
8599 14732
8599 16242
8599 22522
8600 9309
8600 14474
8600 15055
8600 15566
8600 15919
8600 22050
8601 8602
8603 9092
8603 9701
8603 10646
8603 14644
8603 16154
8610 8611
8610 8613
8610 13686
8610 13738
8610 13784
8610 13991
8610 14053
8610 14414
8610 15343
8610 16304
8610 16363
8610 22769
8611 8612
8611 8613
8611 14769
8611 15326
8611 16306
8612 15443
8613 14636
8613 15576
8613 16160
8613 22541
8615 8616
8618 8619
8619 13834
8619 16867
8619 21733
8620 8621
8620 9210
8620 9211
8620 14787
8620 15929
8620 16225
8620 21805
8620 22695
8625 15395
8625 22880
8629 8631
8632 14157
8633 8703
8633 8747
8633 8990
8633 14539
8633 16892
8633 21681
8633 22557
8633 22689
8633 22900
8638 8639
8638 9600
8638 10555
8638 18906
8653 9806
8656 8658
8656 15867
8657 8658
8657 9088
8657 9099
8657 9392
8657 9636
8657 10086
8657 10360
8657 10448
8657 10449
8657 15385
8657 15578
8657 16492
8657 16614
8657 16620
8657 16846
8657 22034
8658 8659
8658 10217
8658 10584
8658 13752
8658 13781
8658 14039
8658 14101
8658 14285
8658 14406
8658 14493
8658 14708
8658 14893
8658 15205
8658 15337
8658 15347
8658 15357
8658 15371
8658 15637
8658 15693
8658 15758
8658 15891
8658 16313
8658 16557
8658 16629
8658 16734
8658 16785
8658 16819
8658 22898
8659 10404
8659 16047
8660 8661
8660 10344
8662 8663
8665 9631
8665 22787
8672 8673
8674 8675
8674 9088
8674 9377
8674 10027
8674 13673
8674 13880
8674 13929
8674 14024
8674 14431
8674 14785
8674 14979
8674 15648
8674 16479
8674 16731
8675 14789
8675 16303
8676 8677
8685 8908
8685 10150
8685 10156
8685 10191
8685 10333
8685 16708
8687 10517
8689 9014
8689 9406
8689 10402
8689 15501
8689 16224
8692 8704
8693 8694
8693 10090
8693 13744
8693 13895
8693 22736
8696 8697
8698 13938
8698 16843
8700 8701
8700 8702
8700 15764
8700 16392
8701 9707
8701 13812
8701 16084
8702 8746
8702 8874
8702 9652
8702 15041
8704 8705
8704 8722
8704 9275
8704 9440
8704 10062
8704 10604
8704 21595
8704 22891
8717 8718
8717 9666
8717 10378
8717 10382
8717 10384
8717 10385
8717 14678
8717 16723
8717 16724
8720 10561
8720 22609
8722 8723
8722 10642
8723 8724
8727 13735
8730 8731
8734 8735
8735 14381
8735 15483
8735 16651
8738 8739
8738 9017
8738 9324
8738 15812
8741 14021
8741 16045
8746 8747
8746 9143
8746 14452
8746 16874
8746 21626
8746 22841
8747 16081
8747 21951
8758 21616
8758 21622
8759 21591
8766 16599
8767 14259
8768 8769
8768 8834
8770 8771
8773 8774
8773 14799
8773 14959
8773 22604
8781 18338
8781 18435
8781 18617
8781 18875
8782 8950
8791 10074
8791 14343
8791 15660
8792 8793
8792 9305
8792 16738
8792 16740
8793 13822
8793 14642
8799 16085
8800 8801
8801 15935
8801 15936
8801 16200
8804 8805
8804 16944
8805 8807
8806 8807
8806 9752
8806 14530
8806 16130
8806 18546
8806 22864
8807 16944
8809 9315
8810 10190
8810 15016
8814 8815
8814 9592
8814 10442
8814 14802
8820 8821
8821 10278
8821 15423
8821 22813
8822 8823
8824 8825
8826 8827
8826 10282
8836 8837
8836 14635
8838 8839
8838 10023
8838 13750
8838 15086
8838 16307
8838 16630
8838 21563
8838 21564
8839 15204
8844 8845
8844 9791
8849 13622
8849 15961
8853 10572
8853 14642
8857 8858
8858 10405
8858 14182
8858 14775
8858 15231
8858 16747
8861 16190
8863 8864
8863 10224
8863 13717
8863 14425
8863 15378
8866 8867
8867 9901
8867 10412
8867 13921
8867 16413
8867 21626
8872 14764
8873 8875
8874 8875
8874 16451
8874 21806
8878 14156
8878 16266
8879 8880
8879 9708
8879 10106
8879 22061
8881 8882
8881 8883
8889 10606
8891 8892
8891 9363
8894 8895
8894 8944
8894 9489
8894 9490
8894 9491
8894 9635
8894 11469
8894 11724
8894 11876
8894 11885
8894 11898
8894 12228
8894 13262
8894 14278
8894 14281
8894 14368
8894 15263
8894 15325
8894 15845
8894 15846
8894 15932
8894 16449
8894 16450
8894 16935
8894 16936
8894 16937
8894 16938
8895 10621
8895 14921
8896 9653
8896 10238
8899 9556
8899 13058
8900 10632
8900 13141
8900 16709
8902 16809
8905 15538
8909 14184
8910 10474
8910 10493
8914 10152
8914 10491
8921 8929
8921 8930
8921 15502
8924 10486
8932 10532
8934 8935
8946 8947
8946 9408
8946 13737
8946 15493
8946 15992
8946 16345
8946 16860
8946 22034
